#Bulk Export - Points as recorded,
,08377200
,"Rio Grande at Foster Ranch Near Langtry, Texas"
,Discharge.Daily Rounded cfs
Timestamp (UTC),Value (ft^3/s)
2009-01-11 06:00:00,674.5101970000001
2009-01-12 06:00:00,663.9157959999999
2009-01-13 06:00:00,656.8528620000001
2009-01-14 06:00:00,649.7899279999999
2009-01-15 06:00:00,646.258461
2009-01-16 06:00:00,642.726994
2009-01-17 06:00:00,646.258461
2009-01-18 06:00:00,656.8528620000001
2009-01-19 06:00:00,660.384329
2009-01-20 06:00:00,649.7899279999999
2009-01-21 06:00:00,639.1955270000001
2009-01-22 06:00:00,632.1325929999999
2009-01-23 06:00:00,632.1325929999999
2009-01-24 06:00:00,632.1325929999999
2009-01-25 06:00:00,621.5381920000001
2009-01-26 06:00:00,614.4752579999999
2009-01-27 06:00:00,610.943791
2009-01-28 06:00:00,610.943791
2009-01-29 06:00:00,603.880857
2009-01-30 06:00:00,596.817923
2009-01-31 06:00:00,596.817923
2009-02-01 06:00:00,596.817923
2009-02-02 06:00:00,586.223522
2009-02-03 06:00:00,582.692055
2009-02-04 06:00:00,575.629121
2009-02-05 06:00:00,575.629121
2009-02-06 06:00:00,572.0976539999999
2009-02-07 06:00:00,575.629121
2009-02-08 06:00:00,610.943791
2009-02-09 06:00:00,607.4123239999999
2009-02-10 06:00:00,593.286456
2009-02-11 06:00:00,579.1605880000001
2009-02-12 06:00:00,565.03472
2009-02-13 06:00:00,561.503253
2009-02-14 06:00:00,554.4403189999999
2009-02-15 06:00:00,550.908852
2009-02-16 06:00:00,540.314451
2009-02-17 06:00:00,533.251517
2009-02-18 06:00:00,529.72005
2009-02-19 06:00:00,519.125649
2009-02-20 06:00:00,508.531248
2009-02-21 06:00:00,508.531248
2009-02-22 06:00:00,504.99978100000004
2009-02-23 06:00:00,504.99978100000004
2009-02-24 06:00:00,501.46831399999996
2009-02-25 06:00:00,501.46831399999996
2009-02-26 06:00:00,497.936847
2009-02-27 06:00:00,494.40538
2009-02-28 06:00:00,483.810979
2009-03-01 06:00:00,501.46831399999996
2009-03-02 06:00:00,466.153644
2009-03-03 06:00:00,437.901908
2009-03-04 06:00:00,459.09070999999994
2009-03-05 06:00:00,466.153644
2009-03-06 06:00:00,469.685111
2009-03-07 06:00:00,476.748045
2009-03-08 06:00:00,490.873913
2009-03-09 06:00:00,501.46831399999996
2009-03-10 06:00:00,508.531248
2009-03-11 06:00:00,653.3213949999999
2009-03-12 06:00:00,815.7688770000001
2009-03-13 06:00:00,547.377385
2009-03-14 06:00:00,533.251517
2009-03-15 06:00:00,526.188583
2009-03-16 06:00:00,522.657116
2009-03-17 06:00:00,526.188583
2009-03-18 06:00:00,565.03472
2009-03-19 06:00:00,625.069659
2009-03-20 06:00:00,600.34939
2009-03-21 06:00:00,575.629121
2009-03-22 06:00:00,572.0976539999999
2009-03-23 06:00:00,565.03472
2009-03-24 06:00:00,543.845918
2009-03-25 06:00:00,519.125649
2009-03-26 06:00:00,490.873913
2009-03-27 06:00:00,466.153644
2009-03-28 06:00:00,448.496309
2009-03-29 06:00:00,444.96484200000003
2009-03-30 06:00:00,452.027776
2009-03-31 06:00:00,452.027776
2009-04-01 06:00:00,448.496309
2009-04-02 06:00:00,437.901908
2009-04-03 06:00:00,434.370441
2009-04-04 06:00:00,437.901908
2009-04-05 06:00:00,427.307507
2009-04-06 06:00:00,420.244573
2009-04-07 06:00:00,416.71310600000004
2009-04-08 06:00:00,413.18163899999996
2009-04-09 06:00:00,420.244573
2009-04-10 06:00:00,416.71310600000004
2009-04-11 06:00:00,416.71310600000004
2009-04-12 06:00:00,420.244573
2009-04-13 06:00:00,416.71310600000004
2009-04-14 06:00:00,406.118705
2009-04-15 06:00:00,388.46137000000004
2009-04-16 06:00:00,391.992837
2009-04-17 06:00:00,416.71310600000004
2009-04-18 06:00:00,441.433375
2009-04-19 06:00:00,427.307507
2009-04-20 06:00:00,416.71310600000004
2009-04-21 06:00:00,402.58723799999996
2009-04-22 06:00:00,384.929903
2009-04-23 06:00:00,370.804035
2009-04-24 06:00:00,370.804035
2009-04-25 06:00:00,363.741101
2009-04-26 06:00:00,363.741101
2009-04-27 06:00:00,363.741101
2009-04-28 06:00:00,349.615233
2009-04-29 06:00:00,346.4369127
2009-04-30 06:00:00,344.6711792
2009-05-01 06:00:00,341.4928589
2009-05-02 06:00:00,339.020832
2009-05-03 06:00:00,334.42992489999995
2009-05-04 06:00:00,329.13272440000003
2009-05-05 06:00:00,326.3075508
2009-05-06 06:00:00,323.1292305
2009-05-07 06:00:00,318.53832339999997
2009-05-08 06:00:00,312.1816828
2009-05-09 06:00:00,301.23413509999995
2009-05-10 06:00:00,285.3425336
2009-05-11 06:00:00,444.96484200000003
2009-05-12 06:00:00,1963.495652
2009-05-13 06:00:00,568.566187
2009-05-14 06:00:00,1899.929246
2009-05-15 06:00:00,1034.719831
2009-05-16 06:00:00,1578.565749
2009-05-17 06:00:00,639.1955270000001
2009-05-18 06:00:00,466.153644
2009-05-19 06:00:00,377.866969
2009-05-20 06:00:00,333.01733809999996
2009-05-21 06:00:00,303.3530153
2009-05-22 06:00:00,290.9928808
2009-05-23 06:00:00,308.2970691
2009-05-24 06:00:00,572.0976539999999
2009-05-25 06:00:00,2270.733281
2009-05-26 06:00:00,2387.271692
2009-05-27 06:00:00,2404.9290269999997
2009-05-28 06:00:00,2634.474382
2009-05-29 06:00:00,2419.0548949999993
2009-05-30 06:00:00,2532.061839
2009-05-31 06:00:00,3199.509102
2009-06-01 06:00:00,2955.837879
2009-06-02 06:00:00,3884.6137
2009-06-03 06:00:00,3849.29903
2009-06-04 06:00:00,3708.0403499999998
2009-06-05 06:00:00,3637.41101
2009-06-06 06:00:00,3482.026462
2009-06-07 06:00:00,3404.3341880000003
2009-06-08 06:00:00,3457.306193000001
2009-06-09 06:00:00,3485.557929
2009-06-10 06:00:00,3566.78167
2009-06-11 06:00:00,3602.09634
2009-06-12 06:00:00,3743.35502
2009-06-13 06:00:00,3383.1453859999997
2009-06-14 06:00:00,1931.712449
2009-06-15 06:00:00,1366.677729
2009-06-16 06:00:00,1137.132374
2009-06-17 06:00:00,985.2792929999999
2009-06-18 06:00:00,840.489146
2009-06-19 06:00:00,836.957679
2009-06-20 06:00:00,18963.97779
2009-06-21 06:00:00,11230.065059999999
2009-06-22 06:00:00,8510.83547
2009-06-23 06:00:00,4873.424460000001
2009-06-24 06:00:00,2281.3276819999996
2009-06-25 06:00:00,1317.237191
2009-06-26 06:00:00,1126.537973
2009-06-27 06:00:00,1161.852643
2009-06-28 06:00:00,1158.3211760000002
2009-06-29 06:00:00,981.747826
2009-06-30 06:00:00,900.524085
2009-07-01 06:00:00,851.0835470000001
2009-07-02 06:00:00,1147.726775
2009-07-03 06:00:00,727.482202
2009-07-04 06:00:00,741.60807
2009-07-05 06:00:00,773.391273
2009-07-06 06:00:00,766.3283389999999
2009-07-07 06:00:00,780.454207
2009-07-08 06:00:00,769.859806
2009-07-09 06:00:00,858.146481
2009-07-10 06:00:00,911.118486
2009-07-11 06:00:00,745.139537
2009-07-12 06:00:00,752.2024710000001
2009-07-13 06:00:00,745.139537
2009-07-14 06:00:00,674.5101970000001
2009-07-15 06:00:00,635.6640600000001
2009-07-16 06:00:00,614.4752579999999
2009-07-17 06:00:00,593.286456
2009-07-18 06:00:00,565.03472
2009-07-19 06:00:00,540.314451
2009-07-20 06:00:00,519.125649
2009-07-21 06:00:00,501.46831399999996
2009-07-22 06:00:00,483.810979
2009-07-23 06:00:00,522.657116
2009-07-24 06:00:00,459.09070999999994
2009-07-25 06:00:00,434.370441
2009-07-26 06:00:00,423.77603999999997
2009-07-27 06:00:00,512.062715
2009-07-28 06:00:00,787.517141
2009-07-29 06:00:00,678.041664
2009-07-30 06:00:00,526.188583
2009-07-31 06:00:00,536.7829839999999
2009-08-01 06:00:00,646.258461
2009-08-02 06:00:00,1204.230247
2009-08-03 06:00:00,1553.8454800000002
2009-08-04 06:00:00,1310.1742570000001
2009-08-05 06:00:00,1260.733719
2009-08-06 06:00:00,1264.2651859999999
2009-08-07 06:00:00,1017.062496
2009-08-08 06:00:00,960.5590239999999
2009-08-09 06:00:00,914.649953
2009-08-10 06:00:00,911.118486
2009-08-11 06:00:00,812.23741
2009-08-12 06:00:00,748.6710039999999
2009-08-13 06:00:00,755.733938
2009-08-14 06:00:00,798.111542
2009-08-15 06:00:00,734.5451360000001
2009-08-16 06:00:00,699.230466
2009-08-17 06:00:00,628.601126
2009-08-18 06:00:00,579.1605880000001
2009-08-19 06:00:00,557.9717860000001
2009-08-20 06:00:00,515.5941819999999
2009-08-21 06:00:00,487.34244600000005
2009-08-22 06:00:00,469.685111
2009-08-23 06:00:00,476.748045
2009-08-24 06:00:00,469.685111
2009-08-25 06:00:00,448.496309
2009-08-26 06:00:00,434.370441
2009-08-27 06:00:00,444.96484200000003
2009-08-28 06:00:00,430.83897399999995
2009-08-29 06:00:00,441.433375
2009-08-30 06:00:00,441.433375
2009-08-31 06:00:00,437.901908
2009-09-01 06:00:00,420.244573
2009-09-02 06:00:00,399.055771
2009-09-03 06:00:00,402.58723799999996
2009-09-04 06:00:00,399.055771
2009-09-05 06:00:00,388.46137000000004
2009-09-06 06:00:00,384.929903
2009-09-07 06:00:00,494.40538
2009-09-08 06:00:00,459.09070999999994
2009-09-09 06:00:00,766.3283389999999
2009-09-10 06:00:00,928.7758210000001
2009-09-11 06:00:00,745.139537
2009-09-12 06:00:00,660.384329
2009-09-13 06:00:00,791.048608
2009-09-14 06:00:00,822.831811
2009-09-15 06:00:00,699.230466
2009-09-16 06:00:00,642.726994
2009-09-17 06:00:00,614.4752579999999
2009-09-18 06:00:00,593.286456
2009-09-19 06:00:00,681.573131
2009-09-20 06:00:00,674.5101970000001
2009-09-21 06:00:00,663.9157959999999
2009-09-22 06:00:00,780.454207
2009-09-23 06:00:00,603.880857
2009-09-24 06:00:00,561.503253
2009-09-25 06:00:00,543.845918
2009-09-26 06:00:00,568.566187
2009-09-27 06:00:00,550.908852
2009-09-28 06:00:00,766.3283389999999
2009-09-29 06:00:00,745.139537
2009-09-30 06:00:00,508.531248
2009-10-01 06:00:00,504.99978100000004
2009-10-02 06:00:00,497.936847
2009-10-03 06:00:00,497.936847
2009-10-04 06:00:00,522.657116
2009-10-05 06:00:00,607.4123239999999
2009-10-06 06:00:00,526.188583
2009-10-07 06:00:00,508.531248
2009-10-08 06:00:00,568.566187
2009-10-09 06:00:00,942.9016889999999
2009-10-10 06:00:00,2101.222865
2009-10-11 06:00:00,1228.9505159999999
2009-10-12 06:00:00,1013.531029
2009-10-13 06:00:00,829.894745
2009-10-14 06:00:00,716.887801
2009-10-15 06:00:00,656.8528620000001
2009-10-16 06:00:00,607.4123239999999
2009-10-17 06:00:00,621.5381920000001
2009-10-18 06:00:00,731.0136689999999
2009-10-19 06:00:00,674.5101970000001
2009-10-20 06:00:00,1762.202033
2009-10-21 06:00:00,2775.733062
2009-10-22 06:00:00,2899.334407
2009-10-23 06:00:00,2821.6421330000003
2009-10-24 06:00:00,3132.4112290000003
2009-10-25 06:00:00,3280.7328430000002
2009-10-26 06:00:00,3174.788833
2009-10-27 06:00:00,2645.068783
2009-10-28 06:00:00,2253.075946
2009-10-29 06:00:00,1942.30685
2009-10-30 06:00:00,1726.8873629999998
2009-10-31 06:00:00,1543.2510790000001
2009-11-01 06:00:00,1426.712668
2009-11-02 06:00:00,1331.363059
2009-11-03 06:00:00,1211.293181
2009-11-04 06:00:00,1158.3211760000002
2009-11-05 06:00:00,1243.0763840000002
2009-11-06 06:00:00,1062.971567
2009-11-07 06:00:00,953.49609
2009-11-08 06:00:00,833.4262120000001
2009-11-09 06:00:00,748.6710039999999
2009-11-10 06:00:00,716.887801
2009-11-11 06:00:00,670.97873
2009-11-12 06:00:00,632.1325929999999
2009-11-13 06:00:00,614.4752579999999
2009-11-14 06:00:00,600.34939
2009-11-15 06:00:00,589.754989
2009-11-16 06:00:00,568.566187
2009-11-17 06:00:00,550.908852
2009-11-18 06:00:00,533.251517
2009-11-19 06:00:00,522.657116
2009-11-20 06:00:00,526.188583
2009-11-21 06:00:00,512.062715
2009-11-22 06:00:00,501.46831399999996
2009-11-23 06:00:00,497.936847
2009-11-24 06:00:00,508.531248
2009-11-25 06:00:00,497.936847
2009-11-26 06:00:00,494.40538
2009-11-27 06:00:00,494.40538
2009-11-28 06:00:00,497.936847
2009-11-29 06:00:00,494.40538
2009-11-30 06:00:00,497.936847
2009-12-01 06:00:00,501.46831399999996
2009-12-02 06:00:00,490.873913
2009-12-03 06:00:00,490.873913
2009-12-04 06:00:00,487.34244600000005
2009-12-05 06:00:00,670.97873
2009-12-06 06:00:00,928.7758210000001
2009-12-07 06:00:00,805.1744759999999
2009-12-08 06:00:00,716.887801
2009-12-09 06:00:00,628.601126
2009-12-10 06:00:00,582.692055
2009-12-11 06:00:00,582.692055
2009-12-12 06:00:00,579.1605880000001
2009-12-13 06:00:00,572.0976539999999
2009-12-14 06:00:00,561.503253
2009-12-15 06:00:00,554.4403189999999
2009-12-16 06:00:00,543.845918
2009-12-17 06:00:00,533.251517
2009-12-18 06:00:00,529.72005
2009-12-19 06:00:00,522.657116
2009-12-20 06:00:00,515.5941819999999
2009-12-21 06:00:00,512.062715
2009-12-22 06:00:00,508.531248
2009-12-23 06:00:00,515.5941819999999
2009-12-24 06:00:00,512.062715
2009-12-25 06:00:00,494.40538
2009-12-26 06:00:00,497.936847
2009-12-27 06:00:00,497.936847
2009-12-28 06:00:00,487.34244600000005
2009-12-29 06:00:00,483.810979
2009-12-30 06:00:00,487.34244600000005
2009-12-31 06:00:00,483.810979
2010-01-01 06:00:00,490.873913
2010-01-02 06:00:00,490.873913
2010-01-03 06:00:00,490.873913
2010-01-04 06:00:00,490.873913
2010-01-05 06:00:00,490.873913
2010-01-06 06:00:00,494.40538
2010-01-07 06:00:00,494.40538
2010-01-08 06:00:00,490.873913
2010-01-09 06:00:00,487.34244600000005
2010-01-10 06:00:00,487.34244600000005
2010-01-11 06:00:00,480.27951199999995
2010-01-12 06:00:00,476.748045
2010-01-13 06:00:00,473.21657799999997
2010-01-14 06:00:00,476.748045
2010-01-15 06:00:00,501.46831399999996
2010-01-16 06:00:00,508.531248
2010-01-17 06:00:00,504.99978100000004
2010-01-18 06:00:00,494.40538
2010-01-19 06:00:00,487.34244600000005
2010-01-20 06:00:00,483.810979
2010-01-21 06:00:00,483.810979
2010-01-22 06:00:00,483.810979
2010-01-23 06:00:00,476.748045
2010-01-24 06:00:00,473.21657799999997
2010-01-25 06:00:00,459.09070999999994
2010-01-26 06:00:00,459.09070999999994
2010-01-27 06:00:00,466.153644
2010-01-28 06:00:00,483.810979
2010-01-29 06:00:00,501.46831399999996
2010-01-30 06:00:00,512.062715
2010-01-31 06:00:00,572.0976539999999
2010-02-01 06:00:00,512.062715
2010-02-02 06:00:00,497.936847
2010-02-03 06:00:00,533.251517
2010-02-04 06:00:00,536.7829839999999
2010-02-05 06:00:00,526.188583
2010-02-06 06:00:00,734.5451360000001
2010-02-07 06:00:00,670.97873
2010-02-08 06:00:00,593.286456
2010-02-09 06:00:00,575.629121
2010-02-10 06:00:00,554.4403189999999
2010-02-11 06:00:00,529.72005
2010-02-12 06:00:00,519.125649
2010-02-13 06:00:00,508.531248
2010-02-14 06:00:00,504.99978100000004
2010-02-15 06:00:00,497.936847
2010-02-16 06:00:00,494.40538
2010-02-17 06:00:00,501.46831399999996
2010-02-18 06:00:00,519.125649
2010-02-19 06:00:00,540.314451
2010-02-20 06:00:00,554.4403189999999
2010-02-21 06:00:00,1151.258242
2010-02-22 06:00:00,2351.9570219999996
2010-02-23 06:00:00,2556.7821080000003
2010-02-24 06:00:00,3121.816828
2010-02-25 06:00:00,3206.572036
2010-02-26 06:00:00,3135.942696
2010-02-27 06:00:00,3047.656021
2010-02-28 06:00:00,3376.0824519999996
2010-03-01 06:00:00,3224.229371
2010-03-02 06:00:00,2277.796215
2010-03-03 06:00:00,1539.719612
2010-03-04 06:00:00,1232.481983
2010-03-05 06:00:00,1112.4121049999999
2010-03-06 06:00:00,1006.468095
2010-03-07 06:00:00,925.2443539999999
2010-03-08 06:00:00,861.6779479999999
2010-03-09 06:00:00,681.573131
2010-03-10 06:00:00,519.125649
2010-03-11 06:00:00,487.34244600000005
2010-03-12 06:00:00,459.09070999999994
2010-03-13 06:00:00,441.433375
2010-03-14 06:00:00,430.83897399999995
2010-03-15 06:00:00,423.77603999999997
2010-03-16 06:00:00,406.118705
2010-03-17 06:00:00,356.678167
2010-03-18 06:00:00,333.72363149999995
2010-03-19 06:00:00,328.07328429999995
2010-03-20 06:00:00,324.18867059999997
2010-03-21 06:00:00,313.5942696
2010-03-22 06:00:00,313.94741630000004
2010-03-23 06:00:00,335.8425117
2010-03-24 06:00:00,402.58723799999996
2010-03-25 06:00:00,402.58723799999996
2010-03-26 06:00:00,406.118705
2010-03-27 06:00:00,416.71310600000004
2010-03-28 06:00:00,427.307507
2010-03-29 06:00:00,430.83897399999995
2010-03-30 06:00:00,448.496309
2010-03-31 06:00:00,455.559243
2010-04-01 06:00:00,309.3565092
2010-04-02 06:00:00,274.7481326
2010-04-03 06:00:00,283.9299468
2010-04-04 06:00:00,294.52434779999993
2010-04-05 06:00:00,305.4718955
2010-04-06 06:00:00,330.54531119999996
2010-04-07 06:00:00,348.2026462
2010-04-08 06:00:00,347.8494995
2010-04-09 06:00:00,321.363497
2010-04-10 06:00:00,306.17818889999995
2010-04-11 06:00:00,309.0033625
2010-04-12 06:00:00,312.88797619999997
2010-04-13 06:00:00,409.650172
2010-04-14 06:00:00,388.46137000000004
2010-04-15 06:00:00,575.629121
2010-04-16 06:00:00,3499.6837969999997
2010-04-17 06:00:00,3128.8797619999996
2010-04-18 06:00:00,1112.4121049999999
2010-04-19 06:00:00,844.0206129999999
2010-04-20 06:00:00,801.643009
2010-04-21 06:00:00,713.356334
2010-04-22 06:00:00,688.636065
2010-04-23 06:00:00,667.4472629999999
2010-04-24 06:00:00,642.726994
2010-04-25 06:00:00,625.069659
2010-04-26 06:00:00,600.34939
2010-04-27 06:00:00,582.692055
2010-04-28 06:00:00,557.9717860000001
2010-04-29 06:00:00,540.314451
2010-04-30 06:00:00,519.125649
2010-05-01 06:00:00,547.377385
2010-05-02 06:00:00,529.72005
2010-05-03 06:00:00,423.77603999999997
2010-05-04 06:00:00,344.3180325
2010-05-05 06:00:00,350.3215264
2010-05-06 06:00:00,370.804035
2010-05-07 06:00:00,381.398436
2010-05-08 06:00:00,391.992837
2010-05-09 06:00:00,391.992837
2010-05-10 06:00:00,413.18163899999996
2010-05-11 06:00:00,434.370441
2010-05-12 06:00:00,455.559243
2010-05-13 06:00:00,480.27951199999995
2010-05-14 06:00:00,501.46831399999996
2010-05-15 06:00:00,526.188583
2010-05-16 06:00:00,6109.43791
2010-05-17 06:00:00,801.643009
2010-05-18 06:00:00,893.461151
2010-05-19 06:00:00,159.62230839999998
2010-05-20 06:00:00,287.4614138
2010-05-21 06:00:00,363.741101
2010-05-22 06:00:00,353.1467
2010-05-23 06:00:00,342.55229899999995
2010-05-24 06:00:00,420.244573
2010-05-25 06:00:00,402.58723799999996
2010-05-26 06:00:00,352.0872599
2010-05-27 06:00:00,356.678167
2010-05-28 06:00:00,321.363497
2010-05-29 06:00:00,381.398436
2010-05-30 06:00:00,324.89496399999996
2010-05-31 06:00:00,306.5313356
2010-06-01 06:00:00,306.5313356
2010-06-02 06:00:00,318.1851767
2010-06-03 06:00:00,306.5313356
2010-06-04 06:00:00,291.6991742
2010-06-05 06:00:00,269.8040788
2010-06-06 06:00:00,274.04183919999997
2010-06-07 06:00:00,363.741101
2010-06-08 06:00:00,316.7725899
2010-06-09 06:00:00,274.3949859
2010-06-10 06:00:00,452.027776
2010-06-11 06:00:00,1168.915577
2010-06-12 06:00:00,738.076603
2010-06-13 06:00:00,522.657116
2010-06-14 06:00:00,430.83897399999995
2010-06-15 06:00:00,536.7829839999999
2010-06-16 06:00:00,519.125649
2010-06-17 06:00:00,480.27951199999995
2010-06-18 06:00:00,384.929903
2010-06-19 06:00:00,305.8250422
2010-06-20 06:00:00,349.2620863
2010-06-21 06:00:00,381.398436
2010-06-22 06:00:00,618.006725
2010-06-23 06:00:00,455.559243
2010-06-24 06:00:00,349.615233
2010-06-25 06:00:00,289.9334407
2010-06-26 06:00:00,251.4404504
2010-06-27 06:00:00,248.26213010000004
2010-06-28 06:00:00,250.73415699999998
2010-06-29 06:00:00,315.7131498
2010-06-30 06:00:00,427.307507
2010-07-01 06:00:00,557.9717860000001
2010-07-02 06:00:00,30476.56021
2010-07-03 06:00:00,86167.7948
2010-07-04 06:00:00,22601.3888
2010-07-05 06:00:00,9429.01689
2010-07-06 06:00:00,4873.424460000001
2010-07-07 06:00:00,1726.8873629999998
2010-07-08 06:00:00,1914.055114
2010-07-09 06:00:00,4167.13106
2010-07-10 06:00:00,32983.90178
2010-07-11 06:00:00,4732.16578
2010-07-12 06:00:00,1112.4121049999999
2010-07-13 06:00:00,430.83897399999995
2010-07-14 06:00:00,427.307507
2010-07-15 06:00:00,476.748045
2010-07-16 06:00:00,402.58723799999996
2010-07-17 06:00:00,306.5313356
2010-07-18 06:00:00,281.4579199
2010-07-19 06:00:00,248.26213010000004
2010-07-20 06:00:00,216.8320738
2010-07-21 06:00:00,182.9299906
2010-07-22 06:00:00,158.56286830000002
2010-07-23 06:00:00,146.5558805
2010-07-24 06:00:00,137.3740663
2010-07-25 06:00:00,123.95449169999999
2010-07-26 06:00:00,123.95449169999999
2010-07-27 06:00:00,116.1852643
2010-07-28 06:00:00,904.055552
2010-07-29 06:00:00,801.643009
2010-07-30 06:00:00,1260.733719
2010-07-31 06:00:00,2270.733281
2010-08-01 06:00:00,1543.2510790000001
2010-08-02 06:00:00,939.370222
2010-08-03 06:00:00,702.7619329999999
2010-08-04 06:00:00,685.1045979999999
2010-08-05 06:00:00,565.03472
2010-08-06 06:00:00,483.810979
2010-08-07 06:00:00,409.650172
2010-08-08 06:00:00,336.9019518
2010-08-09 06:00:00,311.1222427
2010-08-10 06:00:00,293.8180544
2010-08-11 06:00:00,448.496309
2010-08-12 06:00:00,759.265405
2010-08-13 06:00:00,868.740882
2010-08-14 06:00:00,1130.06944
2010-08-15 06:00:00,815.7688770000001
2010-08-16 06:00:00,734.5451360000001
2010-08-17 06:00:00,720.4192680000001
2010-08-18 06:00:00,2662.726118
2010-08-19 06:00:00,1119.475039
2010-08-20 06:00:00,755.733938
2010-08-21 06:00:00,706.2934
2010-08-22 06:00:00,663.9157959999999
2010-08-23 06:00:00,660.384329
2010-08-24 06:00:00,840.489146
2010-08-25 06:00:00,1522.062277
2010-08-26 06:00:00,1020.5939629999999
2010-08-27 06:00:00,865.209415
2010-08-28 06:00:00,787.517141
2010-08-29 06:00:00,741.60807
2010-08-30 06:00:00,723.950735
2010-08-31 06:00:00,688.636065
2010-09-01 06:00:00,731.0136689999999
2010-09-02 06:00:00,992.3422270000001
2010-09-03 06:00:00,1829.299906
2010-09-04 06:00:00,886.398217
2010-09-05 06:00:00,1228.9505159999999
2010-09-06 06:00:00,960.5590239999999
2010-09-07 06:00:00,1045.314232
2010-09-08 06:00:00,836.957679
2010-09-09 06:00:00,783.985674
2010-09-10 06:00:00,766.3283389999999
2010-09-11 06:00:00,748.6710039999999
2010-09-12 06:00:00,872.272349
2010-09-13 06:00:00,893.461151
2010-09-14 06:00:00,872.272349
2010-09-15 06:00:00,812.23741
2010-09-16 06:00:00,783.985674
2010-09-17 06:00:00,783.985674
2010-09-18 06:00:00,833.4262120000001
2010-09-19 06:00:00,1345.488927
2010-09-20 06:00:00,1038.251298
2010-09-21 06:00:00,1500.8734749999999
2010-09-22 06:00:00,921.712887
2010-09-23 06:00:00,812.23741
2010-09-24 06:00:00,836.957679
2010-09-25 06:00:00,942.9016889999999
2010-09-26 06:00:00,3672.7256799999996
2010-09-27 06:00:00,2758.075727
2010-09-28 06:00:00,5049.99781
2010-09-29 06:00:00,2411.9919609999997
2010-09-30 06:00:00,1490.279074
2010-10-01 06:00:00,1236.01345
2010-10-02 06:00:00,1080.628902
2010-10-03 06:00:00,1147.726775
2010-10-04 06:00:00,1168.915577
2010-10-05 06:00:00,1161.852643
2010-10-06 06:00:00,1073.5659679999999
2010-10-07 06:00:00,1108.8806379999999
2010-10-08 06:00:00,1130.06944
2010-10-09 06:00:00,1130.06944
2010-10-10 06:00:00,1123.006506
2010-10-11 06:00:00,1101.817704
2010-10-12 06:00:00,988.81076
2010-10-13 06:00:00,773.391273
2010-10-14 06:00:00,660.384329
2010-10-15 06:00:00,579.1605880000001
2010-10-16 06:00:00,568.566187
2010-10-17 06:00:00,547.377385
2010-10-18 06:00:00,536.7829839999999
2010-10-19 06:00:00,515.5941819999999
2010-10-20 06:00:00,497.936847
2010-10-21 06:00:00,600.34939
2010-10-22 06:00:00,762.796872
2010-10-23 06:00:00,791.048608
2010-10-24 06:00:00,798.111542
2010-10-25 06:00:00,776.9227400000001
2010-10-26 06:00:00,639.1955270000001
2010-10-27 06:00:00,550.908852
2010-10-28 06:00:00,512.062715
2010-10-29 06:00:00,508.531248
2010-10-30 06:00:00,490.873913
2010-10-31 06:00:00,487.34244600000005
2010-11-01 06:00:00,476.748045
2010-11-02 06:00:00,469.685111
2010-11-03 06:00:00,462.62217699999997
2010-11-04 06:00:00,455.559243
2010-11-05 06:00:00,452.027776
2010-11-06 06:00:00,455.559243
2010-11-07 06:00:00,452.027776
2010-11-08 06:00:00,455.559243
2010-11-09 06:00:00,469.685111
2010-11-10 06:00:00,473.21657799999997
2010-11-11 06:00:00,466.153644
2010-11-12 06:00:00,466.153644
2010-11-13 06:00:00,462.62217699999997
2010-11-14 06:00:00,462.62217699999997
2010-11-15 06:00:00,466.153644
2010-11-16 06:00:00,466.153644
2010-11-17 06:00:00,469.685111
2010-11-18 06:00:00,469.685111
2010-11-19 06:00:00,473.21657799999997
2010-11-20 06:00:00,480.27951199999995
2010-11-21 06:00:00,487.34244600000005
2010-11-22 06:00:00,490.873913
2010-11-23 06:00:00,494.40538
2010-11-24 06:00:00,490.873913
2010-11-25 06:00:00,483.810979
2010-11-26 06:00:00,476.748045
2010-11-27 06:00:00,469.685111
2010-11-28 06:00:00,473.21657799999997
2010-11-29 06:00:00,476.748045
2010-11-30 06:00:00,473.21657799999997
2010-12-01 06:00:00,469.685111
2010-12-02 06:00:00,473.21657799999997
2010-12-03 06:00:00,473.21657799999997
2010-12-04 06:00:00,473.21657799999997
2010-12-05 06:00:00,483.810979
2010-12-06 06:00:00,487.34244600000005
2010-12-07 06:00:00,487.34244600000005
2010-12-08 06:00:00,487.34244600000005
2010-12-09 06:00:00,483.810979
2010-12-10 06:00:00,483.810979
2010-12-11 06:00:00,483.810979
2010-12-12 06:00:00,480.27951199999995
2010-12-13 06:00:00,480.27951199999995
2010-12-14 06:00:00,480.27951199999995
2010-12-15 06:00:00,476.748045
2010-12-16 06:00:00,469.685111
2010-12-17 06:00:00,469.685111
2010-12-18 06:00:00,473.21657799999997
2010-12-19 06:00:00,476.748045
2010-12-20 06:00:00,476.748045
2010-12-21 06:00:00,466.153644
2010-12-22 06:00:00,462.62217699999997
2010-12-23 06:00:00,462.62217699999997
2010-12-24 06:00:00,462.62217699999997
2010-12-25 06:00:00,455.559243
2010-12-26 06:00:00,448.496309
2010-12-27 06:00:00,462.62217699999997
2010-12-28 06:00:00,466.153644
2010-12-29 06:00:00,473.21657799999997
2010-12-30 06:00:00,476.748045
2010-12-31 06:00:00,476.748045
2011-01-01 06:00:00,490.873913
2011-01-02 06:00:00,487.34244600000005
2011-01-03 06:00:00,483.810979
